player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
227035,2750000,2350000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,right,Croatia,1994-06-28
227035,250000,550000,0.0,0.0,0,0,187.0,Midfield - Defensive Midfield,Midfield,right,Croatia,1994-06-28
227081,27300000,23000000,0.0,0.0,0,0,188.0,Attack - Second Striker,Attack,right,Argentina  Italy,1994-08-13
227081,17850000,10000000,476.0,10.0,5,0,188.0,Attack - Second Striker,Attack,right,Argentina  Italy,1994-08-13
227081,18200000,6500000,1950.0,7.0,7,1,188.0,Attack - Second Striker,Attack,right,Argentina  Italy,1994-08-13
227081,8400000,8000000,436.0,3.0,0,0,188.0,Attack - Second Striker,Attack,right,Argentina  Italy,1994-08-13
227087,350000,700000,0.0,0.0,0,0,175.0,Defender - Right-Back,Defender,right,Germany,1997-02-11
227084,1000000,900000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,Germany,1997-02-19
227102,100000,600000,1303.0,3.0,11,1,189.0,Attack - Centre-Forward,Attack,right,Germany,1997-11-29
227110,3000000,5000000,1843.0,1.0,2,1,191.0,Defender - Centre-Back,Defender,left,Nigeria  Germany,1997-08-07
227183,6500000,3000000,277.0,8.0,5,0,193.0,Attack - Centre-Forward,Attack,right,England  Scotland,1995-09-15
22728,510000,750000,637.0,5.0,5,0,170.0,Midfield - Central Midfield,Midfield,right,Scotland,1986-11-06
227315,140000,400000,1021.0,7.0,8,1,178.0,Midfield - Central Midfield,Midfield,left,England  Scotland,1992-11-19
22746,500000,1200000,0.0,0.0,0,0,179.0,Attack - Centre-Forward,Attack,right,Russia,1985-02-01
227511,500000,650000,0.0,0.0,0,0,189.0,Attack - Centre-Forward,Attack,left,Brazil,1994-03-10
22750,10000000,15000000,665.0,2.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Brazil,1984-07-14
22750,16500000,11000000,383.0,18.0,5,0,180.0,Attack - Centre-Forward,Attack,right,Brazil,1984-07-14
227534,200000,800000,254.0,2.0,2,0,175.0,Midfield - Defensive Midfield,Midfield,right,Montenegro,1994-04-22
227618,445000,400000,0.0,0.0,1,0,177.0,Midfield - Central Midfield,Midfield,right,Scotland  Ireland,1996-09-10
227618,745000,300000,0.0,0.0,0,0,177.0,Midfield - Central Midfield,Midfield,right,Scotland  Ireland,1996-09-10
227604,2500000,1800000,206.0,2.0,0,0,174.0,Attack - Right Winger,Attack,right,Uruguay,1993-11-23
227604,1000000,925000,225.0,1.0,0,0,174.0,Attack - Right Winger,Attack,right,Uruguay,1993-11-23
22762,100000,75000,0.0,0.0,0,0,177.0,Defender - Left-Back,Defender,left,Italy,1986-03-01
227639,250000,450000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Bosnia-Herzegovina,1995-05-29
227671,2500000,2500000,3420.0,0.0,0,1,189.0,Goalkeeper,Goalkeeper,right,Brazil,1990-12-19
227671,800000,500000,3296.0,0.0,0,1,189.0,Goalkeeper,Goalkeeper,right,Brazil,1990-12-19
22801,600000,2300000,434.0,11.0,7,0,189.0,Midfield - Attacking Midfield,Midfield,right,Brazil  Italy,1981-12-31
22805,400000,800000,0.0,0.0,0,0,174.0,Midfield - Defensive Midfield,Midfield,right,France,1982-06-26
22814,55000,450000,734.0,14.0,5,0,174.0,Attack - Centre-Forward,Attack,right,Guadeloupe  France,1982-06-17
22816,100000,300000,305.0,3.0,0,0,189.0,Attack - Centre-Forward,Attack,right,Estonia,1983-02-02
22820,4000000,7000000,323.0,11.0,1,0,193.0,Attack - Centre-Forward,Attack,right,Brazil  France,1985-01-31
22830,1700000,1600000,330.0,2.0,1,0,0.0,Attack - Centre-Forward,Attack,,Ghana  Belgium,1979-05-29
22832,4000000,15000000,2027.0,1.0,2,1,191.0,Defender - Centre-Back,Defender,left,Denmark,1984-12-12
22832,8760000,400000,2271.0,4.0,3,1,191.0,Defender - Centre-Back,Defender,left,Denmark,1984-12-12
22837,2500000,3000000,529.0,1.0,0,0,0.0,Midfield - Central Midfield,Midfield,,Denmark,1983-04-23
22837,4300000,2500000,0.0,0.0,0,0,0.0,Midfield - Central Midfield,Midfield,,Denmark,1983-04-23
22837,1500000,1800000,0.0,0.0,0,0,0.0,Midfield - Central Midfield,Midfield,,Denmark,1983-04-23
228433,4300000,6500000,2497.0,2.0,5,1,176.0,Defender - Left-Back,Defender,left,Brazil,1993-07-20
228433,6500000,3000000,0.0,0.0,2,0,176.0,Defender - Left-Back,Defender,left,Brazil,1993-07-20
22851,400000,1500000,540.0,0.0,0,0,185.0,Goalkeeper,Goalkeeper,right,Denmark,1979-07-16
22851,215000,750000,630.0,0.0,0,0,185.0,Goalkeeper,Goalkeeper,right,Denmark,1979-07-16
22853,40000,500000,1331.0,2.0,4,1,188.0,Defender - Centre-Back,Defender,right,Ghana  Denmark,1982-12-13
228444,500000,4500000,1246.0,1.0,0,1,175.0,Defender - Left-Back,Defender,left,Suriname  Netherlands,1993-06-12
228444,6000000,5000000,0.0,0.0,0,0,175.0,Defender - Left-Back,Defender,left,Suriname  Netherlands,1993-06-12
22860,350000,250000,3150.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Denmark,1985-03-31
22860,650000,500000,3990.0,0.0,0,1,188.0,Goalkeeper,Goalkeeper,right,Denmark,1985-03-31
228645,2380000,6000000,120.0,3.0,1,0,197.0,Attack - Centre-Forward,Attack,right,Netherlands,1992-08-07
228645,10500000,7000000,657.0,20.0,5,0,197.0,Attack - Centre-Forward,Attack,right,Netherlands,1992-08-07
228645,1500000,1250000,213.0,27.0,8,0,197.0,Attack - Centre-Forward,Attack,right,Netherlands,1992-08-07
228885,450000,3000000,184.0,2.0,0,0,176.0,Midfield - Attacking Midfield,Midfield,right,Spain,1990-06-12
228912,2250000,500000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,right,Scotland,1995-10-12
228912,400000,400000,3802.0,2.0,1,1,191.0,Defender - Centre-Back,Defender,right,Scotland,1995-10-12
228948,11000000,10000000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,both,Germany  Burundi,1996-09-21
228948,12000000,22000000,0.0,0.0,0,0,186.0,Defender - Centre-Back,Defender,both,Germany  Burundi,1996-09-21
228948,37000000,18000000,479.0,1.0,0,0,186.0,Defender - Centre-Back,Defender,both,Germany  Burundi,1996-09-21
228975,250000,525000,614.0,0.0,0,0,195.0,Goalkeeper,Goalkeeper,right,Germany,1994-08-16
228975,3500000,2500000,3150.0,0.0,0,1,195.0,Goalkeeper,Goalkeeper,right,Germany,1994-08-16
229004,22000000,7000000,679.0,24.0,7,0,187.0,Attack - Centre-Forward,Attack,right,France  Mali,1996-07-12
229005,15000000,10000000,0.0,0.0,1,0,186.0,Defender - Centre-Back,Defender,left,Senegal  France,1996-05-04
229005,32000000,35000000,0.0,0.0,2,0,186.0,Defender - Centre-Back,Defender,left,Senegal  France,1996-05-04
229007,600000,1000000,584.0,4.0,9,0,169.0,Midfield - Attacking Midfield,Midfield,right,France  Morocco,1996-01-19
229081,639000,1000000,2970.0,0.0,0,1,194.0,Goalkeeper,Goalkeeper,right,Iran,1992-09-21
229006,8000000,10000000,528.0,5.0,9,0,180.0,Attack - Right Winger,Attack,right,France,1996-08-11
229006,5000000,1600000,265.0,11.0,6,0,180.0,Attack - Right Winger,Attack,right,France,1996-08-11
229006,2000000,800000,0.0,0.0,5,0,180.0,Attack - Right Winger,Attack,right,France,1996-08-11
229176,450000,850000,831.0,1.0,0,0,186.0,Attack - Centre-Forward,Attack,both,Germany,1991-10-24
229194,125000,100000,0.0,0.0,0,0,173.0,Attack - Left Winger,Attack,both,Iceland,1995-10-14
2293,250000,500000,0.0,0.0,0,0,177.0,Attack - Centre-Forward,Attack,both,DR Congo  Germany,1983-09-28
22931,2000000,1500000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Denmark,1985-08-01
22931,500000,500000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Denmark,1985-08-01
22943,6000000,5500000,669.0,5.0,5,0,188.0,Midfield - Central Midfield,Midfield,right,Brazil,1983-04-15
22943,3500000,2500000,1142.0,4.0,5,1,188.0,Midfield - Central Midfield,Midfield,right,Brazil,1983-04-15
22952,1500000,2000000,0.0,0.0,0,0,180.0,Defender - Centre-Back,Defender,left,Türkiye,1985-10-02
229604,4000000,5000000,270.0,0.0,0,0,189.0,Goalkeeper,Goalkeeper,right,Argentina  Italy,1992-05-20
229604,8000000,10000000,572.0,0.0,0,0,189.0,Goalkeeper,Goalkeeper,right,Argentina  Italy,1992-05-20
229604,5000000,8000000,4108.0,0.0,0,1,189.0,Goalkeeper,Goalkeeper,right,Argentina  Italy,1992-05-20
229604,7000000,8000000,3046.0,0.0,0,1,189.0,Goalkeeper,Goalkeeper,right,Argentina  Italy,1992-05-20
229616,400000,1000000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Sweden,1996-01-31
229610,120000,250000,368.0,14.0,1,0,188.0,Attack - Centre-Forward,Attack,right,Bosnia-Herzegovina  Croatia,1993-11-26
229610,200000,350000,422.0,8.0,4,0,188.0,Attack - Centre-Forward,Attack,right,Bosnia-Herzegovina  Croatia,1993-11-26
229625,75000,1400000,1445.0,1.0,1,1,174.0,Defender - Right-Back,Defender,right,Croatia,1994-05-07
229625,400000,400000,0.0,0.0,3,0,174.0,Defender - Right-Back,Defender,right,Croatia,1994-05-07
229695,3400000,2500000,1240.0,2.0,3,1,181.0,Midfield - Attacking Midfield,Midfield,right,Kosovo  Norway,1996-09-09
22969,3000000,3000000,0.0,0.0,5,0,181.0,Midfield - Central Midfield,Midfield,right,Spain,1983-07-10
229817,500000,1200000,519.0,16.0,5,0,191.0,Attack - Centre-Forward,Attack,right,The Gambia  Italy,1994-06-14
229853,500000,1500000,0.0,0.0,1,0,183.0,Midfield - Defensive Midfield,Midfield,right,Mali,1992-06-06
229857,1200000,750000,85.0,1.0,0,0,186.0,Attack - Centre-Forward,Attack,right,Nigeria,1994-07-24
229970,5500000,2500000,554.0,7.0,5,0,175.0,Midfield - Attacking Midfield,Midfield,right,Wales,1994-01-13
230030,2750000,7000000,986.0,1.0,2,1,173.0,Midfield - Attacking Midfield,Midfield,right,Armenia  Argentina,1992-06-20
230030,7300000,4000000,225.0,1.0,2,0,173.0,Midfield - Attacking Midfield,Midfield,right,Armenia  Argentina,1992-06-20
230030,7200000,4000000,1109.0,8.0,7,1,173.0,Midfield - Attacking Midfield,Midfield,right,Armenia  Argentina,1992-06-20
230140,2000000,1000000,3020.0,1.0,0,1,191.0,Defender - Centre-Back,Defender,right,Norway,1995-05-17
230166,260000,300000,0.0,0.0,0,0,183.0,Defender - Left-Back,Defender,left,Norway,1991-07-31
230166,1380000,900000,210.0,1.0,3,0,183.0,Defender - Left-Back,Defender,left,Norway,1991-07-31
230166,120000,400000,360.0,1.0,0,0,183.0,Defender - Left-Back,Defender,left,Norway,1991-07-31
23022,1500000,100000,0.0,0.0,0,0,177.0,Midfield - Central Midfield,Midfield,right,Italy,1987-04-10
230222,300000,300000,0.0,0.0,1,0,177.0,Defender - Right-Back,Defender,right,Spain,1993-03-30
230336,750000,2000000,380.0,3.0,1,0,190.0,Defender - Centre-Back,Defender,right,Norway,1994-07-22
230336,1300000,700000,798.0,6.0,0,0,190.0,Defender - Centre-Back,Defender,right,Norway,1994-07-22
230361,650000,700000,0.0,0.0,0,0,183.0,Midfield - Central Midfield,Midfield,right,Norway,1995-10-04
230552,3500000,3200000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Uruguay  Italy,1993-02-07
230552,19000000,18000000,0.0,0.0,0,0,178.0,Defender - Left-Back,Defender,left,Uruguay  Italy,1993-02-07
230552,5800000,5500000,1147.0,4.0,3,1,178.0,Defender - Left-Back,Defender,left,Uruguay  Italy,1993-02-07
230541,10700000,6000000,90.0,1.0,0,0,179.0,Attack - Centre-Forward,Attack,right,Japan,1992-07-15
230541,2800000,2500000,357.0,6.0,2,0,179.0,Attack - Centre-Forward,Attack,right,Japan,1992-07-15
230746,500000,1500000,168.0,4.0,0,0,179.0,Midfield - Central Midfield,Midfield,right,North Macedonia  Sweden,1996-02-13
230784,50000000,40000000,1017.0,2.0,1,1,185.0,Midfield - Defensive Midfield,Midfield,right,Ghana,1993-06-13
230921,67000,350000,480.0,1.0,2,0,182.0,Attack - Left Winger,Attack,left,Tunisia,1994-07-02
230946,200000,1800000,3090.0,0.0,0,1,195.0,Goalkeeper,Goalkeeper,right,Russia,1995-11-11
230968,50000,200000,0.0,0.0,0,0,172.0,Attack - Right Winger,Attack,right,Greece,1994-07-23
23097,3600000,700000,0.0,0.0,1,0,184.0,Defender - Left-Back,Defender,left,Denmark  Nigeria,1984-10-07
23102,4640000,6000000,213.0,5.0,4,0,187.0,Attack - Centre-Forward,Attack,left,Spain,1980-08-11
231172,380000,750000,0.0,0.0,0,0,176.0,Defender - Left-Back,Defender,left,Greece,1991-08-10
231289,60000000,35000000,2176.0,1.0,8,1,172.0,Midfield - Attacking Midfield,Midfield,right,Portugal  Brazil,1995-02-09
231378,3500000,3000000,0.0,0.0,0,0,188.0,Defender - Centre-Back,Defender,right,Netherlands,1993-05-25
231572,32000000,40000000,180.0,1.0,1,0,177.0,Defender - Right-Back,Defender,right,Portugal  Cape Verde,1993-11-16
231572,35700000,20000000,1597.0,1.0,3,1,177.0,Defender - Right-Back,Defender,right,Portugal  Cape Verde,1993-11-16
231586,7000000,4000000,0.0,0.0,4,0,186.0,Defender - Left-Back,Defender,left,Germany,1997-02-06
231590,200000,350000,0.0,0.0,1,0,170.0,Attack - Right Winger,Attack,both,Ghana  Germany,1997-03-28
231614,3000000,1000000,1493.0,4.0,3,1,181.0,Defender - Right-Back,Defender,right,Brazil,1993-03-07
23163,1200000,1500000,228.0,13.0,4,0,181.0,Attack - Centre-Forward,Attack,left,Italy,1981-04-14
23163,2000000,1300000,0.0,0.0,0,0,181.0,Attack - Centre-Forward,Attack,left,Italy,1981-04-14
231873,2000000,1000000,0.0,0.0,1,0,190.0,Defender - Centre-Back,Defender,both,Russia,1991-08-25
231873,1000000,5000000,0.0,0.0,0,0,190.0,Defender - Centre-Back,Defender,both,Russia,1991-08-25
231941,500000,400000,523.0,3.0,4,0,189.0,Attack - Centre-Forward,Attack,right,Morocco  France,1987-04-24
231941,1500000,1750000,0.0,0.0,0,0,189.0,Attack - Centre-Forward,Attack,right,Morocco  France,1987-04-24
23197,4860000,4000000,631.0,8.0,11,0,180.0,Midfield - Attacking Midfield,Midfield,left,Italy,1983-05-02
23197,6800000,3500000,0.0,0.0,0,0,180.0,Midfield - Attacking Midfield,Midfield,left,Italy,1983-05-02
23197,400000,300000,341.0,20.0,11,0,180.0,Midfield - Attacking Midfield,Midfield,left,Italy,1983-05-02
23201,1400000,700000,431.0,1.0,0,0,177.0,Midfield - Left Midfield,Midfield,left,Denmark,1982-03-17
23194,2500000,400000,138.0,1.0,2,0,175.0,Midfield - Attacking Midfield,Midfield,left,Italy,1979-06-06
232093,4000000,2500000,0.0,0.0,0,0,182.0,Attack - Left Winger,Attack,right,Russia,1993-06-22
232219,2500000,4000000,445.0,2.0,1,0,181.0,Attack - Right Winger,Attack,left,Curacao  Netherlands,1992-09-19
23220,1500000,1200000,656.0,3.0,0,0,176.0,Attack - Right Winger,Attack,right,Spain,1981-05-29
23218,1500000,2000000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Spain,1985-03-15
23218,2500000,2500000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Spain,1985-03-15
23218,2250000,4000000,999.0,1.0,2,1,179.0,Defender - Left-Back,Defender,left,Spain,1985-03-15
232271,6000000,10000000,31.0,1.0,0,0,175.0,Midfield - Attacking Midfield,Midfield,right,Morocco  France,1993-09-17
232271,18700000,13000000,607.0,2.0,2,0,175.0,Midfield - Attacking Midfield,Midfield,right,Morocco  France,1993-09-17
232271,3000000,800000,534.0,12.0,4,0,175.0,Midfield - Attacking Midfield,Midfield,right,Morocco  France,1993-09-17
232320,800000,1000000,0.0,0.0,0,0,191.0,Midfield - Defensive Midfield,Midfield,right,Türkiye  Germany,1996-10-13
232418,3100000,3400000,2403.0,1.0,4,1,180.0,Midfield - Central Midfield,Midfield,right,Slovakia,1994-12-05
232418,7000000,7000000,813.0,2.0,1,0,180.0,Midfield - Central Midfield,Midfield,right,Slovakia,1994-12-05
232418,4200000,3200000,745.0,1.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Slovakia,1994-12-05
232418,300000,200000,749.0,8.0,9,0,180.0,Midfield - Central Midfield,Midfield,right,Slovakia,1994-12-05
232454,1000000,4000000,531.0,8.0,5,0,180.0,Midfield - Central Midfield,Midfield,right,Germany,1996-10-27
232454,10500000,17000000,1498.0,5.0,9,1,180.0,Midfield - Central Midfield,Midfield,right,Germany,1996-10-27
232463,200000,200000,0.0,0.0,0,0,196.0,Attack - Centre-Forward,Attack,right,Germany,1996-08-20
23284,6000000,1700000,0.0,0.0,6,0,178.0,Defender - Left-Back,Defender,left,Italy,1982-03-13
232859,200000,200000,559.0,6.0,2,0,172.0,Midfield - Attacking Midfield,Midfield,both,Peru  Spain,1994-05-19
232897,7250000,5000000,0.0,0.0,1,0,173.0,Midfield - Defensive Midfield,Midfield,right,England,1993-12-13
232897,1350000,50000,0.0,0.0,4,0,173.0,Midfield - Defensive Midfield,Midfield,right,England,1993-12-13
233103,1250000,650000,423.0,11.0,5,0,186.0,Attack - Centre-Forward,Attack,right,Algeria,1989-11-01
233103,700000,600000,243.0,15.0,2,0,186.0,Attack - Centre-Forward,Attack,right,Algeria,1989-11-01
233124,3400000,1000000,630.0,1.0,0,0,191.0,Defender - Centre-Back,Defender,left,England  Bermuda,1995-07-16
233113,450000,1000000,0.0,0.0,0,0,174.0,Attack - Right Winger,Attack,left,Türkiye  Germany,1996-01-29
233113,50000,150000,769.0,3.0,1,0,174.0,Attack - Right Winger,Attack,left,Türkiye  Germany,1996-01-29
233136,80000,500000,0.0,0.0,0,0,176.0,Defender - Left-Back,Defender,left,Bosnia-Herzegovina  Croatia,1993-12-03
2334,50000,700000,0.0,0.0,3,0,180.0,Midfield - Right Midfield,Midfield,right,Cameroon  Germany,1982-05-06
2334,675000,700000,0.0,0.0,2,0,180.0,Midfield - Right Midfield,Midfield,right,Cameroon  Germany,1982-05-06
23345,3550000,2000000,0.0,0.0,1,0,171.0,Attack - Second Striker,Attack,right,Brazil  Italy,1985-07-12
23345,3500000,7000000,0.0,0.0,0,0,171.0,Attack - Second Striker,Attack,right,Brazil  Italy,1985-07-12
23345,5000000,1000000,343.0,4.0,6,0,171.0,Attack - Second Striker,Attack,right,Brazil  Italy,1985-07-12
23351,100000,400000,2626.0,1.0,0,1,184.0,Defender - Centre-Back,Defender,right,Italy,1977-09-08
23365,4500000,2000000,403.0,8.0,6,0,175.0,Attack - Centre-Forward,Attack,right,Brazil  Italy,1983-07-31
23365,4500000,2500000,289.0,5.0,2,0,175.0,Attack - Centre-Forward,Attack,right,Brazil  Italy,1983-07-31
23364,1000000,250000,0.0,0.0,0,0,176.0,Midfield - Defensive Midfield,Midfield,right,Italy,1982-01-31
23364,1500000,2000000,0.0,0.0,0,0,176.0,Midfield - Defensive Midfield,Midfield,right,Italy,1982-01-31
233654,900000,550000,0.0,0.0,1,0,183.0,Attack - Left Winger,Attack,both,Italy,1992-10-15
23370,600000,750000,1630.0,1.0,0,1,175.0,Midfield - Defensive Midfield,Midfield,right,Wales  England,1980-04-07
23367,1050000,450000,0.0,0.0,0,0,177.0,Attack - Right Winger,Attack,right,Italy,1983-09-29
233782,4500000,6000000,0.0,0.0,0,0,184.0,Midfield - Central Midfield,Midfield,right,Tunisia  France,1996-12-13
233782,2600000,4000000,0.0,0.0,4,0,184.0,Midfield - Central Midfield,Midfield,right,Tunisia  France,1996-12-13
233782,600000,500000,999.0,4.0,7,1,184.0,Midfield - Central Midfield,Midfield,right,Tunisia  France,1996-12-13
23389,135000,1150000,600.0,5.0,0,0,182.0,Attack - Centre-Forward,Attack,right,Denmark,1983-10-24
23389,540000,1000000,606.0,11.0,7,0,182.0,Attack - Centre-Forward,Attack,right,Denmark,1983-10-24
233998,560000,250000,234.0,9.0,1,0,183.0,Attack - Centre-Forward,Attack,right,England  Nigeria,1993-02-01
234006,1700000,800000,882.0,1.0,2,0,170.0,Attack - Left Winger,Attack,left,South Africa,1993-01-22
234006,598000,225000,2025.0,9.0,9,1,170.0,Attack - Left Winger,Attack,left,South Africa,1993-01-22
234137,200000,250000,275.0,8.0,4,0,179.0,Midfield - Central Midfield,Midfield,right,Greece,1994-08-12
234137,500000,300000,0.0,0.0,0,0,179.0,Midfield - Central Midfield,Midfield,right,Greece,1994-08-12
234153,590000,1250000,767.0,7.0,5,0,179.0,Midfield - Right Midfield,Midfield,right,Czech Republic,1993-02-12
234183,21000,150000,900.0,3.0,4,1,183.0,Defender - Left-Back,Defender,left,Denmark  Norway,1993-08-04
234187,65000,50000,720.0,0.0,0,0,197.0,Goalkeeper,Goalkeeper,right,Croatia,1994-11-13
234189,4000000,10000000,389.0,11.0,6,0,180.0,Attack - Left Winger,Attack,right,Egypt,1994-10-01
234189,10000000,6000000,584.0,2.0,2,0,180.0,Attack - Left Winger,Attack,right,Egypt,1994-10-01
234227,2110000,2500000,762.0,3.0,1,0,175.0,Midfield - Central Midfield,Midfield,right,Mexico,1991-07-20
234227,4500000,1800000,2273.0,5.0,3,1,175.0,Midfield - Central Midfield,Midfield,right,Mexico,1991-07-20
234193,200000,1800000,0.0,0.0,0,0,174.0,Midfield - Defensive Midfield,Midfield,right,Belgium,1994-04-16
234193,2000000,2500000,201.0,1.0,0,0,174.0,Midfield - Defensive Midfield,Midfield,right,Belgium,1994-04-16
234193,850000,1200000,1158.0,1.0,0,1,174.0,Midfield - Defensive Midfield,Midfield,right,Belgium,1994-04-16
234375,150000,300000,282.0,6.0,4,0,193.0,Attack - Centre-Forward,Attack,right,Denmark  Croatia,1993-05-10
23443,2000000,1750000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Czech Republic,1989-03-15
23443,3000000,3000000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Czech Republic,1989-03-15
23443,2800000,2000000,0.0,0.0,0,0,189.0,Defender - Centre-Back,Defender,right,Czech Republic,1989-03-15
234509,50200000,35000000,4560.0,0.0,0,1,190.0,Goalkeeper,Goalkeeper,right,Cameroon,1996-04-02
2345,300000,1000000,1022.0,1.0,4,1,185.0,Defender - Centre-Back,Defender,both,Romania  Germany,1982-11-25
234523,6500000,6500000,302.0,6.0,5,0,180.0,Attack - Centre-Forward,Attack,right,Paraguay  Spain,1996-03-04
234523,7500000,7500000,106.0,8.0,0,0,180.0,Attack - Centre-Forward,Attack,right,Paraguay  Spain,1996-03-04
234781,20700000,15000000,110.0,1.0,2,0,179.0,Attack - Left Winger,Attack,left,Cote d'Ivoire  France,1996-09-27
234781,2650000,1000000,369.0,12.0,2,0,179.0,Attack - Left Winger,Attack,left,Cote d'Ivoire  France,1996-09-27
234803,9000000,7000000,0.0,0.0,13,0,178.0,Defender - Left-Back,Defender,left,Scotland,1994-03-11
234803,3600000,600000,2566.0,4.0,5,1,178.0,Defender - Left-Back,Defender,left,Scotland,1994-03-11
